X	Rank	ResourceSkillID	Similarity
8	201	7101	0
8	202	11646	0
8	203	7516	0
8	204	4210	0
8	205	11365	0
8	206	2479	0
8	207	12252	0
8	208	12845	0
8	209	5152	0
8	210	10515	0
8	211	7937	0
8	212	2219	0
8	213	13404	0
8	214	16626	0
8	215	4296	0
8	216	19757	0
8	217	3628	0
8	218	1915	0
8	219	14588	0
8	220	14987	0
8	221	18745	0
8	222	9034	0
8	223	1240	0
8	224	16383	0
8	225	6470	0
8	226	5614	0
8	227	9595	0
8	228	1640	0
8	229	12454	0
8	230	9026	0
8	231	4402	0
8	232	16230	0
8	233	3557	0
8	234	1571	0
8	235	13566	0
8	236	2497	0
8	237	14720	0
8	238	15819	0
8	239	11216	0
8	240	5196	0
8	241	2682	0
8	242	11367	0
8	243	15328	0
8	244	17443	0
8	245	14747	0
8	246	16413	0
8	247	15573	0
8	248	3415	0
8	249	15722	0
8	250	13595	0
8	251	12648	0
8	252	7327	0
8	253	5285	0
8	254	6465	0
8	255	17696	0
8	256	18743	0
8	257	13552	0
8	258	18978	0
8	259	7013	0
8	260	16618	0
8	261	16806	0
8	262	5964	0
8	263	19145	0
8	264	1260	0
8	265	18258	0
8	266	8051	0
8	267	14526	0
8	268	16669	0
8	269	7331	0
8	270	15933	0
8	271	4445	0
8	272	13456	0
8	273	13197	0
8	274	18595	0
8	275	9798	0
8	276	6255	0
8	277	14343	0
8	278	1012	0
8	279	7881	0
8	280	13163	0
8	281	6327	0
8	282	12848	0
8	283	10158	0
8	284	17007	0
8	285	8612	0
8	286	10635	0
8	287	7965	0
8	288	14637	0
8	289	12041	0
8	290	15658	0
8	291	4932	0
8	292	11656	0
8	293	4145	0
8	294	17196	0
8	295	4315	0
8	296	12084	0
8	297	11751	0
8	298	15058	0
8	299	9812	0
8	300	10466	0
8	301	16483	0
8	302	6949	0
8	303	8355	0
8	304	1836	0
8	305	14012	0
8	306	14207	0
8	307	8149	0
8	308	7476	0
8	309	3278	0
8	310	2493	0
8	311	4750	0
8	312	2486	0
8	313	16444	0
8	314	5020	0
8	315	8976	0
8	316	3228	0
8	317	10591	0
8	318	3965	0
8	319	7230	0
8	320	6138	0
8	321	6468	0
8	322	13884	0
8	323	19965	0
8	324	10147	0
8	325	15439	0
8	326	17964	0
8	327	5332	0
8	328	3477	0
8	329	3083	0
8	330	2692	0
8	331	1469	0
8	332	9416	0
8	333	3465	0
8	334	18678	0
8	335	11677	0
8	336	13584	0
8	337	1924	0
8	338	17475	0
8	339	12109	0
8	340	2987	0
8	341	16134	0
8	342	6574	0
8	343	1189	0
8	344	3844	0
8	345	1687	0
8	346	19090	0
8	347	18747	0
8	348	8201	0
8	349	11752	0
8	350	8056	0
8	351	2101	0
8	352	10501	0
8	353	5198	0
8	354	9589	0
8	355	8781	0
8	356	17700	0
8	357	6824	0
8	358	19816	0
8	359	15538	0
8	360	13519	0
8	361	16952	0
8	362	11314	0
8	363	2265	0
8	364	11043	0
8	365	19146	0
8	366	13126	0
8	367	5828	0
8	368	19045	0
8	369	11936	0
8	370	15609	0
8	371	16493	0
8	372	5246	0
8	373	5498	0
8	374	4333	0
8	375	11332	0
8	376	5877	0
8	377	1163	0
8	378	9240	0
8	379	11195	0
8	380	1965	0
8	381	5544	0
8	382	5994	0
8	383	12092	0
8	384	4826	0
8	385	18004	0
8	386	17097	0
8	387	19704	0
8	388	1558	0
8	389	2319	0
8	390	1817	0
8	391	16238	0
8	392	4213	0
8	393	8405	0
8	394	9815	0
8	395	3102	0
8	396	12225	0
8	397	15368	0
8	398	19486	0
8	399	4167	0
8	400	2369	0
8	401	13948	0
8	402	7467	0
8	403	13482	0
8	404	1851	0
8	405	19780	0
8	406	14539	0
8	407	15076	0
8	408	7395	0
8	409	1314	0
8	410	3634	0
8	411	10734	0
8	412	12242	0
8	413	6017	0
8	414	4513	0
8	415	18694	0
8	416	6080	0
8	417	15815	0
8	418	9447	0
8	419	18793	0
8	420	7252	0
8	421	15457	0
8	422	10612	0
8	423	18680	0
8	424	6093	0
8	425	8891	0
8	426	1837	0
8	427	4656	0
8	428	2874	0
8	429	4683	0
8	430	3381	0
8	431	2034	0
8	432	15334	0
8	433	19181	0
8	434	16834	0
8	435	16062	0
8	436	10488	0
8	437	3922	0
8	438	14814	0
8	439	14971	0
8	440	7012	0
8	441	9194	0
8	442	15152	0
8	443	13876	0
8	444	4135	0
8	445	1772	0
8	446	10139	0
8	447	19937	0
8	448	3016	0
8	449	11710	0
8	450	5860	0
8	451	11145	0
8	452	8839	0
8	453	6531	0
8	454	11261	0
8	455	7193	0
8	456	13056	0
8	457	9422	0
8	458	9573	0
8	459	16639	0
8	460	9169	0
8	461	4019	0
8	462	14717	0
8	463	11779	0
8	464	7257	0
8	465	16001	0
8	466	13344	0
8	467	19748	0
8	468	1712	0
8	469	10099	0
8	470	12445	0
8	471	2473	0
8	472	18504	0
8	473	5807	0
8	474	12332	0
8	475	15031	0
8	476	10002	0
8	477	11229	0
8	478	7794	0
8	479	7138	0
8	480	6246	0
8	481	18942	0
8	482	11560	0
8	483	12400	0
8	484	5717	0
8	485	19737	0
8	486	2478	0
8	487	2646	0
8	488	9623	0
8	489	13133	0
8	490	6669	0
8	491	5746	0
8	492	17921	0
8	493	11498	0
8	494	3683	0
8	495	8048	0
8	496	1910	0
8	497	16136	0
8	498	5908	0
8	499	5972	0
8	500	1212	0
8	501	13178	0
8	502	16455	0
8	503	9141	0
8	504	16655	0
8	505	4070	0
8	506	5669	0
8	507	7437	0
8	508	11616	0
8	509	9964	0
8	510	1242	0
8	511	1347	0
8	512	8254	0
8	513	13984	0
8	514	15392	0
8	515	10520	0
8	516	2217	0
8	517	10624	0
8	518	14653	0
8	519	18532	0
8	520	14813	0
8	521	18046	0
8	522	11203	0
8	523	3496	0
8	524	14449	0
8	525	11153	0
8	526	12498	0
8	527	3478	0
8	528	17043	0
8	529	6576	0
8	530	7321	0
8	531	16336	0
8	532	11418	0
8	533	19688	0
8	534	17946	0
8	535	12120	0
8	536	8720	0
8	537	9082	0
8	538	4757	0
8	539	1588	0
8	540	12509	0
8	541	10877	0
8	542	8167	0
8	543	19356	0
8	544	11999	0
8	545	6435	0
8	546	8552	0
8	547	7552	0
8	548	18561	0
8	549	6400	0
8	550	12804	0
8	551	3598	0
8	552	11395	0
8	553	7259	0
8	554	1788	0
8	555	1902	0
8	556	11253	0
8	557	4058	0
8	558	12366	0
8	559	4550	0
8	560	17105	0
8	561	16137	0
8	562	19017	0
8	563	9532	0
8	564	6236	0
8	565	11331	0
8	566	17681	0
8	567	11557	0
8	568	15945	0
8	569	18459	0
8	570	18478	0
8	571	13912	0
8	572	2271	0
8	573	2993	0
8	574	10338	0
8	575	10732	0
8	576	3857	0
8	577	10434	0
8	578	1126	0
8	579	16254	0
8	580	5744	0
8	581	1011	0
8	582	4136	0
8	583	12612	0
8	584	1448	0
8	585	5505	0
8	586	18709	0
8	587	8402	0
8	588	16344	0
8	589	4105	0
8	590	4770	0
8	591	18658	0
8	592	17146	0
8	593	7777	0
8	594	12001	0
8	595	6900	0
8	596	1933	0
8	597	13048	0
8	598	10786	0
8	599	1477	0
8	600	1049	0
8	601	4648	0
8	602	3751	0
8	603	19297	0
8	604	2513	0
8	605	2482	0
8	606	2657	0
8	607	5611	0
8	608	10269	0
8	609	13808	0
8	610	7495	0
8	611	17356	0
8	612	13152	0
8	613	10231	0
8	614	4613	0
8	615	17174	0
8	616	9965	0
8	617	10730	0
8	618	13144	0
8	619	7923	0
8	620	10934	0
8	621	16080	0
8	622	2704	0
8	623	5793	0
8	624	1354	0
8	625	16402	0
8	626	1821	0
8	627	5236	0
8	628	11831	0
8	629	17705	0
8	630	8556	0
8	631	11889	0
8	632	3035	0
8	633	9176	0
89	1	4099	0.0004861448711716091
89	2	5029	0.0004861448711716091
89	3	2545	0.0004861448711716091
89	4	16413	0.0004861448711716091
89	5	17112	0.0004861448711716091
89	6	11448	0.0004861448711716091
89	7	1504	0.0004861448711716091
89	8	7227	0.0004861448711716091
89	9	18510	0.0004861448711716091
89	10	1140	0.0004861448711716091
89	11	5528	0.0004861448711716091
89	12	6257	0.0004861448711716091
89	13	11845	0.0004861448711716091
89	14	15010	0.0004861448711716091
89	15	8759	0.0004861448711716091
89	16	2258	0.0004861448711716091
89	17	18593	0.0004861448711716091
89	18	14198	0.0004861448711716091
89	19	6466	0.0004861448711716091
89	20	16737	0.0004861448711716091
89	21	18900	0.0004861448711716091
89	22	14832	0.0004861448711716091
89	23	2516	0.0004861448711716091
89	24	3455	0.0004861448711716091
89	25	13754	0.0004861448711716091
89	26	5715	0.0004861448711716091
89	27	16019	0.0004861448711716091
89	28	14017	0.0004861448711716091
89	29	11677	0.0004861448711716091
89	30	2553	0.0004861448711716091
89	31	12469	0.0004861448711716091
89	32	16442	0.0004861448711716091
89	33	14347	0.0004861448711716091
89	34	3790	0.0004861448711716091
89	35	18025	0.0004861448711716091
89	36	17467	0.0004861448711716091
89	37	3240	0.0004861448711716091
89	38	5627	0.0004861448711716091
89	39	10592	0.0004861448711716091
89	40	4176	0.0004861448711716091
89	41	5182	0.0004861448711716091
89	42	9395	0.0004861448711716091
89	43	18476	0.0004861448711716091
89	44	17939	0.0004861448711716091
89	45	19368	0.0004861448711716091
89	46	12354	0.0004861448711716091
89	47	5179	0.0004861448711716091
89	48	9019	0.0004861448711716091
89	49	6307	0.0004861448711716091
89	50	15888	0.0004861448711716091
89	51	8921	0.0004861448711716091
89	52	9943	0.0004861448711716091
89	53	2144	0.0004861448711716091
89	54	17679	0.0004861448711716091
89	55	8060	0.0004861448711716091
89	56	5501	0.0004861448711716091
89	57	12163	0.0004861448711716091
89	58	13066	0.0004861448711716091
89	59	17582	0.0004861448711716091
89	60	10193	0.0004861448711716091
89	61	8471	0.0004861448711716091
89	62	2522	0.0004861448711716091
89	63	4382	0.0004861448711716091
89	64	7480	0.0004861448711716091
89	65	9945	0.0004861448711716091
89	66	10245	0.0004861448711716091
89	67	4538	0.0004861448711716091
89	68	15595	0.0004861448711716091
89	69	8908	0.0004861448711716091
89	70	8011	0.0004861448711716091
89	71	19658	0.0004861448711716091
89	72	2893	0.0004861448711716091
89	73	17689	0.0004861448711716091
89	74	9579	0.0004861448711716091
89	75	5070	0.0004861448711716091
89	76	8027	0.0004861448711716091
89	77	7901	0.0004861448711716091
89	78	8343	0.0004861448711716091
89	79	9918	0.0004861448711716091
89	80	5063	0.0004861448711716091
89	81	17431	0.0004861448711716091
89	82	3985	0.0004861448711716091
89	83	3913	0.0004861448711716091
89	84	7422	0.0004861448711716091
89	85	17280	0.0004861448711716091
89	86	13158	0.0004861448711716091
89	87	12265	0.0004861448711716091
89	88	7875	0.0004861448711716091
89	89	13153	0.0004861448711716091
89	90	7367	0.0004861448711716091
89	91	19314	0.0004861448711716091
89	92	2132	0.0004861448711716091
89	93	18277	0.0004861448711716091
89	94	13949	0.0004861448711716091
89	95	1659	0.0004861448711716091
89	96	14837	0.0004861448711716091
89	97	14462	0.0004861448711716091
89	98	15589	0.0004861448711716091
89	99	16034	0.0004861448711716091
89	100	16339	0.0004861448711716091
89	101	14815	0.0004861448711716091
89	102	4093	0.0004861448711716091
89	103	1216	0.0004861448711716091
89	104	13813	0.0004861448711716091
89	105	13763	0.0004861448711716091
89	106	17732	0.0004861448711716091
89	107	17670	0.0004861448711716091
89	108	1575	0.0004861448711716091
89	109	16384	0.0004861448711716091
89	110	1302	0.0004861448711716091
89	111	14783	0.0004861448711716091
89	112	6229	0.0004861448711716091
89	113	6182	0.0004861448711716091
89	114	8639	0.0004861448711716091
89	115	8393	0.0004861448711716091
89	116	14366	0.0004861448711716091
89	117	12573	0.0004861448711716091
89	118	6262	0.0004861448711716091
89	119	14911	0.0004861448711716091
89	120	6052	0.0004861448711716091
89	121	18451	0.0004861448711716091
89	122	6180	0.0004861448711716091
89	123	12327	0.0004861448711716091
89	124	6941	0.0004861448711716091
89	125	9734	0.0004861448711716091
89	126	17470	0.0004861448711716091
89	127	18188	0.0004861448711716091
89	128	9618	0.0004861448711716091
89	129	12136	0.0004861448711716091
89	130	5784	0.0004861448711716091
89	131	19795	0.0004861448711716091
89	132	5245	0.0004861448711716091
89	133	5644	0.0004861448711716091
89	134	17781	0.0004861448711716091
89	135	17994	0.0004861448711716091
89	136	1758	0.0004861448711716091
89	137	9374	0.0004861448711716091
89	138	6103	0.0004861448711716091
89	139	3074	0.0004861448711716091
89	140	12564	0.0004861448711716091
89	141	7567	0.0004861448711716091
89	142	13539	0.0004861448711716091
89	143	11084	0.0004861448711716091
89	144	12213	0.0004861448711716091
89	145	2870	0.0004861448711716091
89	146	8160	0.0004861448711716091
89	147	3808	0.0004861448711716091
89	148	7889	0.0004861448711716091
89	149	19502	0.0004861448711716091
89	150	9473	0.0004861448711716091
89	151	18098	0.0004861448711716091
89	152	19252	0.0004861448711716091
89	153	10540	0.0004861448711716091
89	154	12379	0.0004861448711716091
89	155	11079	0.0004861448711716091
89	156	3786	0.0004861448711716091
89	157	8256	0.0004861448711716091
89	158	10597	0.0004861448711716091
89	159	3649	0.0004861448711716091
89	160	13503	0.0004861448711716091
89	161	14519	0.0004861448711716091
89	162	16234	0.0004861448711716091
89	163	3247	0.0004861448711716091
89	164	15348	0.0004861448711716091
89	165	3437	0.0004861448711716091
89	166	9859	0.0004861448711716091
89	167	11326	0.0004861448711716091
89	168	15625	0.0004861448711716091
89	169	17843	0.0004861448711716091
89	170	14996	0.0004861448711716091
89	171	18786	0.0004861448711716091
89	172	5292	0.0004861448711716091
89	173	2582	0.0004861448711716091
89	174	11390	0.0004861448711716091
89	175	11089	0.0004861448711716091
89	176	10329	0.0004861448711716091
89	177	11708	0.0004861448711716091
89	178	9625	0.0004861448711716091
89	179	13635	0.0004861448711716091
89	180	17352	0.0004861448711716091
89	181	8851	0.0004861448711716091
89	182	13298	0.0004861448711716091
89	183	10733	0.0004861448711716091
89	184	2082	0.0004861448711716091
89	185	19472	0.0004861448711716091
89	186	19861	0.0004861448711716091
89	187	18485	0.0004861448711716091
89	188	1465	0.0004861448711716091
89	189	16073	0.0004861448711716091
89	190	18819	0.0004861448711716091
89	191	8094	0.0004861448711716091
89	192	5497	0.0004861448711716091
89	193	1724	0.0004861448711716091
89	194	3992	0.0004861448711716091
89	195	12735	0.0004861448711716091
89	196	19514	0.0004861448711716091
89	197	4759	0.0004861448711716091
89	198	9538	0.0004861448711716091
89	199	9101	0.0004861448711716091
89	200	7125	0.0004861448711716091
89	201	7411	0.0004861448711716091
89	202	19679	0.0004861448711716091
89	203	10996	0.0004861448711716091
89	204	12454	0.0004861448711716091
89	205	11428	0.0004861448711716091
89	206	13377	0.0004861448711716091
89	207	17058	0.0004861448711716091
89	208	5080	0.0004861448711716091
89	209	16057	0.0004861448711716091
89	210	17345	0.0004861448711716091
89	211	14730	0.0004861448711716091
89	212	12056	0.0004861448711716091
89	213	1790	0.0004861448711716091
89	214	17739	0.0004861448711716091
89	215	14016	0.0004861448711716091
89	216	1265	0.0004861448711716091
89	217	11137	0.0004861448711716091
89	218	1212	0.0004861448711716091
89	219	4705	0.0004861448711716091
89	220	5798	0.0004861448711716091
89	221	6806	0.0004861448711716091
89	222	5164	0.0004861448711716091
89	223	19409	0.0004861448711716091
89	224	12144	0.0004861448711716091
89	225	12897	0.0004861448711716091
89	226	11502	0.0004861448711716091
89	227	9337	0.0004861448711716091
89	228	12531	0.0004861448711716091
89	229	9240	0.0004861448711716091
89	230	11443	0.0004861448711716091
89	231	4616	0.0004861448711716091
89	232	5123	0.0004861448711716091
89	233	6997	0.0004861448711716091
89	234	16010	0.0004861448711716091
89	235	13489	0.0004861448711716091
89	236	9143	0.0004861448711716091
89	237	13945	0.0004861448711716091
89	238	1074	0.0004861448711716091
89	239	8271	0.0004861448711716091
89	240	18979	0.0004861448711716091
89	241	3157	0.0004861448711716091
89	242	11403	0.0004861448711716091
89	243	10244	0.0004861448711716091
89	244	11116	0.0004861448711716091
89	245	14252	0.0004861448711716091
89	246	2507	0.0004861448711716091
89	247	6019	0.0004861448711716091
89	248	11193	0.0004861448711716091
89	249	1453	0.0004861448711716091
89	250	5604	0.0004861448711716091
89	251	1907	0.0004861448711716091
89	252	15445	0.0004861448711716091
89	253	11431	0.0004861448711716091
89	254	14958	0.0004861448711716091
89	255	10843	0.0004861448711716091
89	256	4968	0.0004861448711716091
89	257	4732	0.0004861448711716091
89	258	10325	0.0004861448711716091
89	259	6838	0.0004861448711716091
89	260	8549	0.0004861448711716091
89	261	17400	0.0004861448711716091
89	262	16648	0.0004861448711716091
89	263	11329	0.0004861448711716091
89	264	9351	0.0004861448711716091
89	265	3259	0.0004861448711716091
89	266	1381	0.0004861448711716091
89	267	13702	0.0004861448711716091
89	268	16709	0.0004861448711716091
89	269	6458	0.0004861448711716091
89	270	4745	0.0004861448711716091
89	271	1587	0.0004861448711716091
89	272	17017	0.0004861448711716091
89	273	13296	0.0004861448711716091
89	274	19959	0.0004861448711716091
89	275	1689	0.0004861448711716091
89	276	14373	0.0004861448711716091
89	277	7001	0.0004861448711716091
89	278	16569	0.0004861448711716091
89	279	14950	0.0004861448711716091
89	280	6190	0.0004861448711716091
89	281	3493	0.0004861448711716091
89	282	14441	0.0004861448711716091
89	283	5610	0.0004861448711716091
89	284	4278	0.0004861448711716091
89	285	5384	0.0004861448711716091
89	286	19326	0.0004861448711716091
89	287	3378	0.0004861448711716091
89	288	16328	0.0004861448711716091
89	289	4316	0.0004861448711716091
89	290	11491	0.0004861448711716091
89	291	18244	0.0004861448711716091
89	292	2177	0.0004861448711716091
89	293	10326	0.0004861448711716091
89	294	10473	0.0004861448711716091
89	295	1198	0.0004861448711716091
89	296	7007	0.0004861448711716091
89	297	6159	0.0004861448711716091
89	298	5651	0.0004861448711716091
89	299	4657	0.0004861448711716091
89	300	5345	0.0004861448711716091
89	301	18031	0.0004861448711716091
89	302	15442	0.0004861448711716091
89	303	15058	0.0004861448711716091
89	304	9079	0.0004861448711716091
89	305	5403	0.0004861448711716091
89	306	14540	0.0004861448711716091
89	307	14140	0.0004861448711716091
89	308	14024	0.0004861448711716091
89	309	11991	0.0004861448711716091
89	310	4715	0.0004861448711716091
89	311	12311	0.0004861448711716091
89	312	1581	0.0004861448711716091
89	313	1048	0.0004861448711716091
89	314	1931	0.0004861448711716091
89	315	3685	0.0004861448711716091
89	316	19526	0.0004861448711716091
89	317	13366	0.0004861448711716091
89	318	16727	0.0004861448711716091
89	319	8200	0.0004861448711716091
89	320	19286	0.0004861448711716091
89	321	5502	0.0004861448711716091
89	322	17852	0.0004861448711716091
89	323	1932	0.0004861448711716091
89	324	14272	0.0004861448711716091
89	325	6171	0.0004861448711716091
89	326	5069	0.0004861448711716091
89	327	5742	0.0004861448711716091
89	328	9181	0.0004861448711716091
89	329	18105	0.0004861448711716091
89	330	16061	0.0004861448711716091
89	331	6702	0.0004861448711716091
89	332	7716	0.0004861448711716091
89	333	12710	0.0004861448711716091
89	334	7865	0.0004861448711716091
89	335	10689	0.0004861448711716091
89	336	8344	0.0004861448711716091
89	337	8400	0.0004861448711716091
89	338	1991	0.0004861448711716091
89	339	5116	0.0004861448711716091
89	340	10873	0.0004861448711716091
89	341	4955	0.0004861448711716091
89	342	13466	0.0004861448711716091
89	343	11218	0.0004861448711716091
89	344	10286	0.0004861448711716091
89	345	8151	0.0004861448711716091
89	346	11617	0.0004861448711716091
89	347	5209	0.0004861448711716091
89	348	8327	0.0004861448711716091
89	349	1720	0.0004861448711716091
89	350	13175	0.0004861448711716091
89	351	2472	0.0004861448711716091
89	352	19871	0.0004861448711716091
89	353	5415	0.0004861448711716091
89	354	11889	0.0004861448711716091
89	355	4602	0.0004861448711716091
89	356	4170	0.0004861448711716091
89	357	10100	0.0004861448711716091
